,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
1106,james-martins-stuffed-layered-loaf,https://www.asdagoodliving.co.uk/food/recipes/james-martins-stuffed-layered-loaf,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2649/james-martin-stuffed-layered-loaf__square.jpg,James Martin’s stuffed layered loaf,6,393.0,1.26,6.0,23.9,7.2,35,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,james-martins-teriyaki-steak,https://www.asdagoodliving.co.uk/food/recipes/james-martins-teriyaki-steak,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2632/james-martin-teriyaki-steak-and-green-salad__square.jpg,James Martin’s teriyaki steak with kale salad and cumin vinaigrette,4,539.0,2.60,5.5,24.7,17.3,30,475,100ml sake or rice wine vinegar,100ml dark soy sauce,50g caster sugar,4 x 227g Asda Butcher’s Selection Sirloin Steaks,"100g kale, shredded","200g radish, topped and tailed and thinly sliced","1 red onion, peeled and thinly sliced","2 little gem lettuce, cut into quarters","2tsp cumin seeds, toasted",4tsp white wine vinegar,4tbsp Extra Special rapeseed oil plus extra for oiling steaks,cracked black pepper to season,1 tbsp dijon mustard,,,,,,,,,,,,,,,,,,,,,,,13.0
1108,jamie-olivers-smoky-chorizo-salmon,https://www.asdagoodliving.co.uk/food/recipes/jamie-olivers-smoky-chorizo-salmon,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4522/smoked-chorizo-salmon__square.jpg,Jamie Oliver’s smoky chorizo salmon,2,400.0,0.97,5.7,24.2,5.4,11,390," 2 x 150g prepared skin-on salmon fillets, from sustainable sources",300g ripe mixed-colour cherry tomatoes,4 sprigs of  fresh basil, 8 black olives (stone in),30g higher-welfare chorizo,1tbsp red wine vinegar,1sp extra virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1109,japanese-style-salmon,https://www.asdagoodliving.co.uk/food/recipes/japanese-style-salmon,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/207/imageRecipeJapaneseStyleSalmon-2x__square.jpg,Japanese-style salmon,2,387.0,1620,4.4,19.4,8.3,40,181,6 tbsp dark soy sauce,2 tbsp sherry,1 tbsp lemon juice,1 level tbsp brown sugar,280g pack Asda Salmon Fillets,"Steamed pak choi, to serve","Rice, to serve","Fresh coriander, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1110,jelly-swimming-pool,https://www.asdagoodliving.co.uk/food/recipes/jelly-swimming-pool,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2783/swimming-pool-jelly-dessert__square.jpg,Jelly swimming pool,10,82.0,0.11,0.8,1.5,11.4,20,51,2 x 12g sachets Dr. Oetker Powdered Gelatine,2L Chosen by you Clear Lemonade,10g tube Dr Oetker Gel Food Colour in Blue,100 Cheerios,2 strawberry laces,3 Smarties,6 Matchmakers,4 Fox’s Party Rings,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1111,jelly-with-frozen-yogurt,https://www.asdagoodliving.co.uk/food/recipes/jelly-with-frozen-yogurt,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4424/jelly-with-frozen-yogurt__square.jpg,Jelly with frozen yogurt,4,169.0,0.11,0.0,0.4,26.7,20,135,300g strawberries,1 small orange,2tbsp Asda Reduced Sugar Strawberry Jam,400g fat-free Greek-style yogurt,4 leaves gelatine,525ml clear apple juice,125g blueberries,125g raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1112,jerk-chicken-wings,https://www.asdagoodliving.co.uk/food/recipes/jerk-chicken-wings,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2013/jerk-chicken-wings__square.jpg,Jerk chicken wings,4,252.0,1055,4.2,14.9,4,170,126,"1 onion, roughly chopped",4 cloves garlic,"2 large thumbs ginger, peeled and chopped",1 bird's eye chilli,2 tbsp fresh thyme,1 tsp all spice,1 tsp ground cumin,1/2 tsp ground cinnamon,1/2 tsp turmeric,1 tsp coarse ground black pepper,"2 limes, zest and juice of",75ml reduced salt soy sauce,1kg chicken wings,,,,,,,,,,,,,,,,,,,,,,,13.0
1113,jerk-chicken-with-rainbow-rice,https://www.asdagoodliving.co.uk/food/recipes/jerk-chicken-with-rainbow-rice,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4391/jerk-chicken-wit-rice__square.jpg,Jerk chicken with rainbow rice,8,355.0,0.90,2.8,10.4,5.1,50,74,2tbsp Dunn’s River Jamaican Jerk Seasoning ,8 spring onions,"2 cloves garlic, crushed ",2tsp chilli flakes,2tbsp reduced-salt soy sauce,1tbsp clear honey ,2 limes,2tbsp thyme leaves ,1.09kg pack Butcher’s Selection British Chicken Legs,240g wholegrain rice,100g frozen peas,"400g can red kidney beans, drained and rinsed ","1 red pepper, deseeded and finely chopped ",,,,,,,,,,,,,,,,,,,,,,,13.0
1114,jerk-gammon-cooked-in-ginger-ale,https://www.asdagoodliving.co.uk/food/recipes/jerk-gammon-cooked-in-ginger-ale,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1671/jerkgammoncookedingingeraleHero image 992x840__square.jpg,Jerk gammon cooked in ginger ale,4,235.0,3.28,4.4,13.6,3.3,150,200,1.4-1.8kg Butcher's Selection Unsmoked Gammon Joint (minimum weight 1.4kg),2.5L Chosen by you Ginger Ale,"3 balls stem ginger, from a jar, finely chopped",3 tbsp syrup from the stem ginger jar,1 tbsp Chosen by you Jerk Seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1115,jerk-grilled-sea-bream,https://www.asdagoodliving.co.uk/food/recipes/jerk-grilled-sea-bream,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1697/jerk-grilled-sea-bream__square.jpg,Jerk grilled sea bream,4,196.0,1.04,1.0,11.4,2.0,20,273,4 sea bream fillets,3 tbsp Asda Jerk Seasoning,"3 tbsp sunflower oil, plus extra for greasing","Fresh pineapple, peeled and cut into fingers",1 tbsp lime juice,1 tbsp clear honey,"Salad, to serve","Grilled cherry vine tomatoes, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1116,jerk-sweet-potato-bean-curry,https://www.asdagoodliving.co.uk/food/recipes/jerk-sweet-potato-bean-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1252/jerk-sweet-potato-bean-curry__square.jpg,Jerk sweet potato & bean curry,4,364.0,1524,0.8,6.7,18.8,60,97,2 tbsp sunflower oil,"1cm piece root ginger, peeled and grated","1 or 2 cloves garlic, finely chopped","1 red pepper, de-seeded and roughly chopped","1 bunch spring onions, trimmed and sliced","1 level tsp dried, crushed chillies","1 tbsp thyme, leaves only, plus extra to garnish",2 tbsp lime juice,2 tbsp soy sauce,1 tbsp HP Sauce,1/2 level tsp mixed spice,1 level tsp allspice,390g carton Chosen by you Chopped Tomatoes,1 level tbsp brown sugar,"500g sweet potato (peeled weight), cut into 2cm cubes","2 x 300g cans black-eye beans, drained and rinsed",1 tbsp dark rum (optional),"Rice with peas, to serve",,,,,,,,,,,,,,,,,,18.0
1117,jewelled-butternut-squash-houmous-griddled-crudites,https://www.asdagoodliving.co.uk/food/recipes/jewelled-butternut-squash-houmous-griddled-crudites,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3909/loaded_houmous__square.jpg,Jewelled butternut squash houmous & griddled crudités,6,394.0,0.81,2.5,19.7,9.9,60,115,"½ red onion, sliced",½ lemon,2 x 200g pots Asda Reduced Fat Houmous,300g Scratch Cook Butternut Squash Chunks,215g can Asda Good & Balanced Chickpeas,5 Asda Sundried Tomatoes,1tbsp Asda Good & Balanced Pumpkin Seeds,40g Asda Light Greek Salad Cheese,2tbsp rapeseed oil ,1tbsp chopped parsley,"4 spring onions, trimmed","4 small carrots, halved","4 radishes, halved ",125g Extra Special Asparagus Tip,Asda Pitta Breads ,,,,,,,,,,,,,,,,,,,,,15.0
1118,joe-wicks-sweet-potato-shakshuka,https://www.asdagoodliving.co.uk/food/recipes/joe-wicks-sweet-potato-shakshuka,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4335/shakshuka__square.jpg,Joe Wicks’ sweet potato shakshuka,4,391.0,2.31,4.1,11.8,17.5,20,165,"2 sweet potatoes, peeled and cut into 2cm chunks",½tbsp coconut oil ,"4 red onions, sliced",1tsp chilli flakes ,"10 sage leaves, finely sliced","200g kale, stalks removed","275g thick-cut  deli ham, cut into 1cm strips",400g can chopped tomatoes ,4 eggs," Large bunch parsley, roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1119,john-torode-chocolate-coconut-pie,https://www.asdagoodliving.co.uk/food/recipes/john-torode-chocolate-coconut-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1606/chocolatecoconutpiejohntorodeHero image 992x840__square.jpg,John Torode chocolate & coconut pie,16,531.0,2223,17.3,30.6,41.2,60,53,350g digestive biscuits,"120g butter, melted",55g desiccated coconut,200g milk chocolate,200g dark chocolate,250ml double cream,180ml milk,100g soft light brown sugar,4 egg yolks,"150ml coconut liqueur, such as Malibu",40g cornflour,220g caster sugar,4 egg whites,1/2 tsp cream of tartar,,,,,,,,,,,,,,,,,,,,,,14.0
1120,juicy-blue-cheese-burgers,https://www.asdagoodliving.co.uk/food/recipes/juicy-blue-cheese-burgers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1577/juicy-blue-cheese-burgers__square.jpg,Juicy blue cheese burgers,4,484.0,2026,13,25,3.3,30,176,500g Asda Lean Steak Mince,"1 small onion, finely chopped","2 garlic cloves, finely chopped","4 basil leaves, chopped",120g piece of Stilton,"12 cherry tomatoes, on the vine",4 burger buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1121,juicy-fruit-salad,https://www.asdagoodliving.co.uk/food/recipes/juicy-fruit-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/900/juicy-fruit-salad__square.jpg,Juicy fruit salad,4,107.0,448,,,22,20,40,1 apple,100ml orange juice,4 dried apricots,2 clementines or satsumas,100g grapes (black or red),1 banana,1 kiwi fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1122,juicy-jerk-chicken-thighs-with-caribbean-slaw,https://www.asdagoodliving.co.uk/food/recipes/juicy-jerk-chicken-thighs-with-caribbean-slaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4256/jerk-chicken-web__square.jpg,Slow cooker jerk chicken thighs with Caribbean slaw,6,538.0,0.85,2.2,13.4,10.8,375,127,515g Butcher’s Selection British Chicken Boneless Thigh Fillets,2tbsp Asda Jerk Seasoning ,1tbsp tomato purée ,"1 red onion, sliced "," 2 cloves garlic, crushed ","1 green pepper, deseeded and diced ","1 mango, peeled and cut into 1cm pieces",300g Grower’s Selection Sweet & Crunchy Coleslaw Kit  ,"2 spring onions, finely chopped ","2tbsp cashew nuts, chopped ",2tbsp mint leaves ,Juice 1 lime,450g white rice,"Red chilli, to serve",,,,,,,,,,,,,,,,,,,,,,14.0
1123,jumbo-jammie-dodger,https://www.asdagoodliving.co.uk/food/recipes/jumbo-jammie-dodger,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1883/jumbo-jammie-dodger__square.jpg,Jumbo jammie dodger,16,228.0,0.10,7.8,12.7,15.2,120,10,100g caster sugar,"225g unsalted butter, softened",2 large egg yolks,250g plain flour,75g icing sugar,1/4 tsp vanilla extract,100g raspberry jam (smooth seedless is best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1124,juniper-venison-kebabs,https://www.asdagoodliving.co.uk/food/recipes/juniper-venison-kebabs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2002/juniper-venison-kebabs__square.jpg,Juniper venison kebabs,6,163.0,682,1.5,5.5,0.3,135,275,10 juniper berries,1 tsp chopped thyme leaves,"1 clove garlic, crushed",2 tbsp olive oil,1 tbsp gin (optional),"3 x 240g packs Extra Special Venison Steaks, cubed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1125,key-lime-pie-with-blueberries,https://www.asdagoodliving.co.uk/food/recipes/key-lime-pie-with-blueberries,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1860/key-lime-pie-with-blueberries__square.jpg,Key lime pie with blueberries,10,398.0,1666,21,33.6,9.8,120,48,200g Asda Rich Highland Shorties,100g Anchor - unsalted butter,3 egg yolks,200g Asda 50% Less Fat Light Soft Cheese,50g caster sugar,"3 limes, zest and juice of","150ml Asda Double Cream, lightly whipped","150ml Asda Double Cream, lightly whipped",75g Asda Fresh Blueberries,Lime zest slivers,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1126,kid-friendly-pancakes,https://www.asdagoodliving.co.uk/food/recipes/kid-friendly-pancakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1173/pancakes-with-banana-lemon__square.jpg,Kid-friendly pancakes,8,106.0,444,1.1,5.5,1.9,20,7,100g plain flour,Pinch of salt,1 large free-range egg,300ml semi-skimmed milk,2 tbsp sunflower oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1127,kid-friendly-peanut-houmous,https://www.asdagoodliving.co.uk/food/recipes/kid-friendly-peanut-houmous,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1176/kid-friendly-peanut-houmous__square.jpg,Kid-friendly peanut houmous,4,287.0,0.72,1.9,10,7.4,20,62,1 garlic clove,"400g can chickpeas, drained",2 tbsp lemon juice,2 tbsp peanut butter,1 tbsp olive oil,1 red pepper,1 yellow pepper,1 carrot,2 wholemeal pittas,2 level tsp sesame seeds,1/2 level tsp paprika,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1128,kids-pasta-recipe,https://www.asdagoodliving.co.uk/food/recipes/kids-pasta-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3136/kids-ham-pasta-meal__square.jpg,Kids’ Faster Pasta,2,406.0,1.77,0.6,5.9,15.3,15,85,400g can Smart Price Tomato Soup,120g Smart Price Spaghetti,1 red pepper ,1/2 x 300g can Smart Price Garden Peas ,1/2 x 300g can Smart Price Sliced Carrots in Water ,1/4 pack Smart Price Cooked Ham ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1129,kipper-pate,https://www.asdagoodliving.co.uk/food/recipes/kipper-pate,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1867/kipper-pate__square.jpg,Kipper pâté,8,154.0,0.77,5.0,13.8,0.1,25,52,2 x 200g packs Asda Scottish Kippers,200g Chosen by you Original Soft Cheese (full fat),2 tsp Chosen byyou Horseradish Sauce,"1/2 a lemon, juice of",Pinch cayenne,"1 tbsp parsley, chopped","Lemon wedges, to serve","Pickled baby gherkins, to serve","Toast, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1130,Kiwi-lime-sorbet,https://www.asdagoodliving.co.uk/food/recipes/Kiwi-lime-sorbet,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2787/kiwi-sorbet__square.jpg,Kiwi & lime sorbet,8,94.0,0.01,0.0,0.0,19.6,10,18,500g (about 8) very ripe kiwi fruit peeled and roughly chopped,80g icing sugar,uice 1 small lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1131,kluski-polish-dumplings,https://www.asdagoodliving.co.uk/food/recipes/kluski-polish-dumplings,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1540/kluski-polish-dumplings__square.jpg,Kluski (polish dumplings),4,251.0,1051,2.9,7.1,0.7,30,11,250ml warm water,200g plain flour,"2 eggs, beaten","1 tbsp butter, melted",1 tsp salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1132,korean-chicken-burgers-with-kimchi,https://www.asdagoodliving.co.uk/food/recipes/korean-chicken-burgers-with-kimchi,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2197/korean_chicken_burgers__square.jpg,Korean chicken burgers with kimchi,4,397.0,1.66,1.3,7.0,8.9,40,203,4 small chicken breasts,230g pack Growers’ Selection Kickin’ Korean Stir Fry Sauce,"savoy cabbage, finely sliced ","1 carrot, cut into matchsticks","6 radishes, sliced","2 spring onions, trimmed and sliced","1 clove garlic, crushed",2tbsp white wine vinegar ,1tbsp sesame oil,"2cm root ginger, peeled and grated",1tsp sugar,tsp chilli powder ,"curly lettuce, shredded",4 Asda Crusty Rolls,,,,,,,,,,,,,,,,,,,,,,14.0
1133,korean-style-pork-fillet,https://www.asdagoodliving.co.uk/food/recipes/korean-style-pork-fillet,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2355/pork-fillet-with-korean-glaze__square.jpg,Korean-style pork fillet,6,241.0,1.39,3.5,13.2,5.3,45,112,"450g Butcher’s Selection Whole Pork Fillet, trimmed",6 slices streaky bacon,3tbsp Chosen by you Smoky Chilli & Garlic Paste,2tbsp reduced salt soy sauce,2tbsp rice or white wine vinegar,2tsp clear honey,"1 large cucumber, sliced into very thin rounds","4 spring onions, trimmed and sliced",1tbsp sesame oil,1tbsp sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1134,kransekake,https://www.asdagoodliving.co.uk/food/recipes/kransekake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1074/kransekake__square.jpg,Kransekake,12,478.0,2001,1.6,20.5,60.5,120,62,150g whole almonds,300g ground almonds,450g icing sugar,3 Large egg whites,1/2 tsp Extra Special French Almond Extract,"Royal icing, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1135,lamb-beetroot-burgers-with-oven-baked-crisps,https://www.asdagoodliving.co.uk/food/recipes/lamb-beetroot-burgers-with-oven-baked-crisps,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/656/lamb-beetroot-burgers-with-oven-baked-crisps__square.jpg,Lamb & beetroot burgers with oven-baked crisps,8,236.0,988,5.3,14,6.1,90,79,"1 large fresh raw beetroot, peeled","1 large parsnip, peeled",150g vacuum-packed cooked beetroot,600g minced lamb,2 tbsp breadcrumbs,1 free-range egg,1 tsp chopped fresh thyme,1 tbsp sweet chilli sauce,2 tbsp sunflower oil,"8 bread rolls and a selection of salad, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1136,lamb-biryani,https://www.asdagoodliving.co.uk/food/recipes/lamb-biryani,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1504/lamb-biryani__square.jpg,Lamb biryani,6,625.0,0.64,7.1,26,10,80,198,1 large onion,3 tbsp sunflower oil,25g blanched almonds,50g sultanas,"2 garlic cloves, finely chopped",2 tsp grated fresh root ginger,3 tbsp Asda Mild Curry Powder,2 x 297g packs Asda Diced Lamb,"2 large tomatoes, chopped",1 heaped tsp chopped fresh mint,2 tbsp Asda Garam Masala,2 tbsp chopped fresh coriander,2 x 340g packs Asda Pilau Rice (from the ready-meals chiller),,,,,,,,,,,,,,,,,,,,,,,13.0
1137,lamb-chops-in-red-wine-marinade,https://www.asdagoodliving.co.uk/food/recipes/lamb-chops-in-red-wine-marinade,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/413/imageRecipeLambChopsRedWineMarinade-2x__square.jpg,Lamb chops in red wine marinade,4,382.0,0.2,13.2,29.6,0.6,205,292,120ml red wine,1 tbsp red wine vinegar,4 tbsp olive oil,"2 sprigs rosemary, chopped, plus extra springs","1 shallot, chopped",8 Asda Butcher's Selection Lamb Chops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1138,lamb-chops-with-honey-orange-root-vegetables,https://www.asdagoodliving.co.uk/food/recipes/lamb-chops-with-honey-orange-root-vegetables,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/189/imageRecipeLambChopsHoneyOrangeRootVeg-2x__square.jpg,Lamb chops with honey & orange root vegetables,4,690.0,2889,14.5,35.4,26,30,270,"1 small butternut squash, peeled, de-seeded and cut into 1.5cm cubes","4 medium sweet potatoes, peeled and cubed",2 tbsp sunflower oil,2 tbsp clear honey,"1 small orange, juice of",8 small lamc chops (or 4 large lamb chops),3 level tbsp Asda Gravy Granules for Meat,2 tsp Asda Mint Sauce,"Green beans, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1139,lamb-chops-with-spring-onion-mustard-mash,https://www.asdagoodliving.co.uk/food/recipes/lamb-chops-with-spring-onion-mustard-mash,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1169/lamb-chops-with-spring-onion-mustard-mash__square.jpg,Lamb chops with spring onion & mustard mash,4,608.0,1.2,15,31.1,9.7,35,186,"800g Maris Piper potatoes (or King Edward), peeled and cut into even-sized pieces","½ savoy cabbage, thinly shredded",25g butter,"4 spring onions, trimmed and sliced",8 Asda Lamb Chops,100ml milk,1 tbsp coarse-grain mustard,"500g pot Asda Lamb Gravy, heated",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1140,lamb-cooked-in-a-salt-crust,https://www.asdagoodliving.co.uk/food/recipes/lamb-cooked-in-a-salt-crust,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1682/lamb-cooked-in-a-salt-crust__square.jpg,Lamb cooked in a salt crust,6,410.0,1.95,12.9,27.0,0.0,120,204,1 Butcher's Selection Bone In Half Lamb Leg (about 1.4kg),"1/2 x 31g pack rosemary, plus sprigs to garnish",600g plain flour,450g cooking salt,3 large egg whites,"Flour, for dusting","Roasted garlic bulbs, halved, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1141,lamb-couscous-pilaf,https://www.asdagoodliving.co.uk/food/recipes/lamb-couscous-pilaf,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/755/lamb-couscous-pilaf__square.jpg,Lamb & couscous pilaf,4,462.0,1934,3.6,13.6,13.2,30,121,300g pack Smart Price Diced Lamb,2 tbsp olive oil,"1 medium onion, chopped","2 tomatoes, chopped",2 tbsp Chosen by you Harissa Paste,200g frozen peas,"300ml hot stock, made with 1 Chosen by you Vegetable Stock Cube",225g Chosen by you Couscous,"50g Chosen by you Pitted Dried Dates, chopped","400g can chickpeas, drained and rinsed",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1142,lamb-hotpot,https://www.asdagoodliving.co.uk/food/recipes/lamb-hotpot,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1404/lamb-hotpot__square.jpg,Lamb hotpot,4,600.0,1.1,11,28,7.5,180,300,700g lamb leg steaks,2 tbsp sunflower oil,"1 large onion, sliced","225g carrots, diced","1 celery stick, diced","800g potatoes, peeled and evenly sliced",1 bay leaf,1 tbsp chopped fresh thyme (plus extra sprigs),"50g black pudding, cut into chunks",1 tsp Worcestershire sauce,500-600ml hot lamb stock,"25g butter, melted",,,,,,,,,,,,,,,,,,,,,,,,12.0
1143,lamb-in-creamy-mint-sauce,https://www.asdagoodliving.co.uk/food/recipes/lamb-in-creamy-mint-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1588/lamb-in-creamy-mint-sauce__square.jpg,Lamb in creamy mint sauce,4,534.0,2236,16,33,9.2,15,226,2 x 297g packs Asda Lamb Escalopes,2 tbsp sunflower oil,"1 shallot, finely chopped","100ml lamb stock (or beef stock), made with ½ stock cube",1 tbsp Asda Mint Jelly,1 tbsp Asda Redcurrant Jelly,2 tsp balsamic vinegar,4 tbsp Asda Double Cream,"New potatoes, to serve","320g tenderstem broccoli, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1144,lamb-koftas,https://www.asdagoodliving.co.uk/food/recipes/lamb-koftas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/284/imageRecipeLambKoftas-2x__square.jpg,Lamb koftas,8,302.0,1264,7.6,18.7,2.3,30,70,4 wooden skewers,1 small apple,600g pack Asda Butcher's Selection Lamb Mince,6 mint leaves,1/2 tsp Asda Minced Garlic,1/2 level tsp ground cumin,1/2 level tsp ground coriander,4 pitta breads,1/3 300g jar Asda Chosen by you Raita,"Lettuce, to serve","Cucumber, to serve","Cherry tomatoes, to serve",,,,,,,,,,,,,,,,,,,,,,,,12.0
1145,lamb-kofte,https://www.asdagoodliving.co.uk/food/recipes/lamb-kofte,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1964/lamb-kofte__square.jpg,Lamb kofte,4,302.0,0.15,8.2,21.1,1.2,25,132,500g pack Butcher's Selection Lamb Mince,"1 red onion, finely diced",1/2 tbsp ground ginger,1/2 tbsp ground coriander,1/2 tbsp ground cumin,"1 tbsp pine nuts, chopped",1 tbsp tahini paste,"2 cloves garlic, crushed","1 tbsp chopped mint, plus extra leaves to garnish","Yogurt raita, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1146,lamb-leek-parcels,https://www.asdagoodliving.co.uk/food/recipes/lamb-leek-parcels,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/683/lamb-leek-parcels__square.jpg,Lamb & leek parcels,4,346.0,1449,7.6,17.1,7.6,70,180,125g frozen peas,"2 leeks, trimmed of tough green leaves and roots",25g butter,1 tsp olive oil,420g Asda Lamb Leg Steaks,4 level tbsp Asda Mint Sauce,"125g carrots, cut into short sticks, 5mm thick","Boiled new potatoes, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
